ZIP	COUNTY	RES_RATIO	BUS_RATIO	OTH_RATIO	TOT_RATIO
97463	41039	1.000000000	1.000000000	1.000000000	1.000000000
96779	15009	1.000000000	1.000000000	1.000000000	1.000000000
97039	41055	1.000000000	1.000000000	1.000000000	1.000000000
97016	41007	0.194591029	0.210526316	0.254545455	0.195840000
97121	41007	1.000000000	1.000000000	1.000000000	1.000000000
97063	41065	1.000000000	1.000000000	1.000000000	1.000000000
99158	53075	1.000000000	1.000000000	1.000000000	1.000000000
99128	53075	1.000000000	1.000000000	1.000000000	1.000000000
99135	53025	1.000000000	0.000000000	1.000000000	1.000000000
99176	53075	1.000000000	1.000000000	1.000000000	1.000000000
98933	53077	1.000000000	1.000000000	0.000000000	1.000000000
98581	53015	1.000000000	1.000000000	1.000000000	1.000000000
98807	53007	1.000000000	1.000000000	1.000000000	1.000000000
83847	16021	1.000000000	1.000000000	1.000000000	1.000000000
98283	53057	0.890688259	0.428571429	0.500000000	0.855018587
98349	53053	1.000000000	1.000000000	1.000000000	1.000000000
98228	53073	1.000000000	1.000000000	1.000000000	1.000000000
99687	02170	1.000000000	1.000000000	1.000000000	1.000000000
99573	02261	1.000000000	1.000000000	1.000000000	1.000000000
00957	72127	0.044405321	0.030627871	0.056291391	0.044073415
00976	72021	0.026224799	0.012152778	0.171328671	0.027923300
01468	25027	1.000000000	1.000000000	1.000000000	1.000000000
01944	25009	1.000000000	1.000000000	1.000000000	1.000000000
02557	25007	1.000000000	1.000000000	1.000000000	1.000000000
03852	33017	1.000000000	0.000000000	1.000000000	1.000000000
03845	33003	1.000000000	1.000000000	1.000000000	1.000000000
04942	23025	0.701168614	0.666666667	1.000000000	0.716088328
04681	23009	1.000000000	1.000000000	1.000000000	1.000000000
05663	50017	0.005504587	0.005847953	0.000000000	0.005195843
05461	50001	0.036417323	0.000000000	0.000000000	0.033712984
01039	25015	0.814062500	1.000000000	0.812500000	0.816881259
01236	25003	1.000000000	1.000000000	1.000000000	1.000000000
06045	09003	1.000000000	1.000000000	1.000000000	1.000000000
06034	09003	1.000000000	1.000000000	1.000000000	1.000000000
06242	09013	0.049327354	0.000000000	0.000000000	0.047516199
06505	09009	1.000000000	1.000000000	1.000000000	1.000000000
07979	34019	0.000000000	1.000000000	1.000000000	1.000000000
07860	34041	0.015668028	0.004950495	0.005808325	0.013997137
08853	34035	0.870171674	0.520000000	0.800000000	0.865192206
08219	34009	1.000000000	1.000000000	1.000000000	1.000000000
10272	36061	1.000000000	1.000000000	1.000000000	1.000000000
12439	36039	1.000000000	1.000000000	1.000000000	1.000000000
12763	36111	0.022151899	0.000000000	0.250000000	0.027027027
12760	36105	0.328358209	0.250000000	0.333333333	0.327835052
12066	36057	0.349700599	0.555555556	0.000000000	0.352803738
13042	36075	0.359231412	0.266666667	0.307692308	0.357551020
12944	36019	0.431898734	0.373626374	0.462962963	0.430188679
13471	36049	0.015965167	0.000000000	0.000000000	0.015647226
13364	36053	1.000000000	0.000000000	1.000000000	1.000000000
13146	36099	0.038865546	0.093023256	0.000000000	0.040634291
14013	36037	0.983356449	1.000000000	1.000000000	0.984021305
14005	36037	1.000000000	1.000000000	1.000000000	1.000000000
14418	36101	0.167199148	0.057142857	0.000000000	0.162244898
14853	36109	1.000000000	1.000000000	1.000000000	1.000000000
14859	36015	0.380281690	0.400000000	0.769230769	0.405228758
14841	36099	0.087470449	0.187500000	0.000000000	0.090909091
14837	36101	0.045201927	0.008849558	0.000000000	0.043142757
14824	36097	0.650943396	1.000000000	1.000000000	0.670623145
15431	42051	1.000000000	1.000000000	1.000000000	1.000000000
17823	42097	1.000000000	1.000000000	1.000000000	1.000000000
18054	42017	0.136865342	0.015503876	0.235294118	0.131065948
20630	24037	1.000000000	1.000000000	1.000000000	1.000000000
20604	24017	1.000000000	1.000000000	1.000000000	1.000000000
20621	24037	1.000000000	1.000000000	1.000000000	1.000000000
20884	24031	1.000000000	1.000000000	1.000000000	1.000000000
21102	24005	0.068083506	0.011538462	0.000000000	0.064613206
21640	24035	0.090909091	0.200000000	0.000000000	0.091428571
21610	24029	1.000000000	1.000000000	1.000000000	1.000000000
21917	24015	1.000000000	1.000000000	1.000000000	1.000000000
20184	51061	0.601351351	0.640000000	0.785714286	0.611940299
22216	51013	1.000000000	1.000000000	1.000000000	1.000000000
22210	51013	1.000000000	1.000000000	1.000000000	1.000000000
23068	51115	1.000000000	0.000000000	1.000000000	1.000000000
23045	51115	1.000000000	1.000000000	1.000000000	1.000000000
22923	51003	0.214937759	0.075000000	0.240740741	0.211084906
22937	51003	1.000000000	1.000000000	1.000000000	1.000000000
22942	51003	0.050067659	0.006097561	0.000000000	0.047376465
22960	51177	0.044155332	0.002008032	0.000000000	0.039668547
22935	51079	0.534005038	0.857142857	1.000000000	0.540740741
22844	51165	0.061192469	0.047058824	0.000000000	0.059841741
22906	51540	1.000000000	1.000000000	1.000000000	1.000000000
23125	51115	1.000000000	0.000000000	1.000000000	1.000000000
23117	51177	0.152780277	0.078431373	0.000000000	0.149210165
23541	51710	1.000000000	1.000000000	1.000000000	1.000000000
23847	51183	0.007671154	0.002478315	0.000000000	0.006910416
23603	51199	0.079678814	0.032258065	0.023952096	0.068426197
24055	51141	0.024859663	0.008368201	0.000000000	0.023991443
24487	51091	0.218309859	0.200000000	0.000000000	0.217687075
24220	51051	1.000000000	1.000000000	0.000000000	1.000000000
24161	51143	1.000000000	1.000000000	0.000000000	1.000000000
24282	51105	1.000000000	1.000000000	0.000000000	1.000000000
24920	54075	1.000000000	1.000000000	0.000000000	1.000000000
25060	54081	1.000000000	0.000000000	1.000000000	1.000000000
24822	54109	1.000000000	1.000000000	0.000000000	1.000000000
26164	54107	0.012216405	0.000000000	0.000000000	0.011283043
25902	54081	0.562500000	0.000000000	1.000000000	0.565891473
25932	54081	1.000000000	0.000000000	1.000000000	1.000000000
26386	54033	1.000000000	1.000000000	0.000000000	1.000000000
26283	54001	0.118856122	0.058823529	0.000000000	0.117854002
26282	54083	0.531250000	0.000000000	0.000000000	0.523076923
27326	37157	0.692963753	0.770833333	0.750000000	0.695134576
27830	37195	0.078134846	0.056603774	0.000000000	0.077344702
28689	37097	0.749460043	0.862068966	1.000000000	0.753138075
28382	37051	0.141813755	0.064000000	0.000000000	0.138799414
28578	37061	0.089938398	0.021276596	0.000000000	0.088638195
28530	37079	0.040036957	0.000000000	0.000000000	0.038922156
28814	37021	1.000000000	1.000000000	1.000000000	1.000000000
29146	45003	0.424703892	0.333333333	1.000000000	0.423393740
29069	45061	0.091739130	0.067796610	0.000000000	0.090374107
29071	45063	1.000000000	1.000000000	1.000000000	1.000000000
29211	45079	1.000000000	1.000000000	1.000000000	1.000000000
29484	45035	1.000000000	1.000000000	1.000000000	1.000000000
29415	45019	1.000000000	1.000000000	1.000000000	1.000000000
29543	45033	1.000000000	1.000000000	0.000000000	1.000000000
30108	13149	0.016715309	0.015822785	0.000000000	0.016528926
30090	13067	0.000000000	1.000000000	1.000000000	1.000000000
30228	13255	0.032528962	0.024721879	0.111111111	0.032497094
30145	13115	0.235829662	0.051724138	0.000000000	0.232209738
30296	13121	0.147206865	0.080267559	0.181818182	0.144124343
30517	13013	0.097057931	0.118065434	0.135135135	0.099443766
30363	13121	1.000000000	1.000000000	1.000000000	1.000000000
29838	45065	0.664804469	1.000000000	0.000000000	0.668508287
31518	13001	0.456570156	0.466666667	0.000000000	0.454935622
31502	13299	1.000000000	1.000000000	1.000000000	1.000000000
31749	13277	0.119969628	0.176470588	0.000000000	0.119259259
31598	13305	1.000000000	1.000000000	1.000000000	1.000000000
32008	12029	0.051515152	0.011363636	0.076923077	0.049382716
32336	12123	0.162726008	0.191489362	0.000000000	0.164490862
34464	12017	1.000000000	1.000000000	1.000000000	1.000000000
34478	12083	1.000000000	1.000000000	1.000000000	1.000000000
33017	12086	1.000000000	1.000000000	1.000000000	1.000000000
33045	12087	1.000000000	1.000000000	1.000000000	1.000000000
33825	12105	0.004633265	0.009070295	0.001445087	0.004752586
33807	12105	1.000000000	1.000000000	1.000000000	1.000000000
33630	12057	0.000000000	1.000000000	1.000000000	1.000000000
35238	01117	1.000000000	1.000000000	1.000000000	1.000000000
35146	01073	0.012850717	0.000000000	0.000000000	0.012335526
33949	12015	1.000000000	1.000000000	1.000000000	1.000000000
36432	01053	0.126838235	0.193548387	0.000000000	0.128456735
35755	01071	0.373720137	0.272727273	0.142857143	0.367479675
36257	01015	1.000000000	1.000000000	1.000000000	1.000000000
36301	01061	0.005258639	0.000446828	0.000000000	0.004588644
35812	01089	1.000000000	1.000000000	1.000000000	1.000000000
38034	47045	0.153774027	0.146067416	0.000000000	0.153052065
37020	47149	0.279656980	0.318181818	0.000000000	0.280056577
37051	47043	0.674684305	0.823529412	0.000000000	0.676190476
37318	47051	1.000000000	1.000000000	1.000000000	1.000000000
39443	28153	0.041580756	0.033018868	0.000000000	0.041034937
39421	28091	0.143703704	0.045454545	0.000000000	0.140200286
39176	28097	0.022105263	0.000000000	0.000000000	0.020979021
39342	28075	1.000000000	1.000000000	1.000000000	1.000000000
38476	47187	0.535000000	0.285714286	0.000000000	0.531250000
38502	47141	1.000000000	1.000000000	1.000000000	1.000000000
38471	47181	1.000000000	1.000000000	1.000000000	1.000000000
38954	28083	0.894819466	1.000000000	1.000000000	0.898791541
38548	47041	0.041162228	0.200000000	0.000000000	0.042857143
42713	21099	1.000000000	1.000000000	1.000000000	1.000000000
42642	21001	0.050055795	0.020361991	0.026548673	0.047744581
42339	21177	0.909853249	1.000000000	1.000000000	0.910973085
42376	21183	0.210233593	0.288461538	0.187500000	0.211573237
39773	28095	0.008759537	0.001564945	0.000000000	0.008089888
40075	21103	0.774358974	0.000000000	0.800000000	0.774960380
40177	21111	0.138888889	0.070422535	0.142857143	0.134597156
41804	21133	0.990506329	1.000000000	1.000000000	0.990712074
42032	21105	1.000000000	1.000000000	1.000000000	1.000000000
41512	21195	1.000000000	1.000000000	1.000000000	1.000000000
41667	21071	1.000000000	0.000000000	1.000000000	1.000000000
40351	21043	0.004303279	0.000000000	0.016317016	0.004480205
41039	21181	0.084537572	0.108108108	0.000000000	0.084912281
44882	39033	0.278457197	0.166666667	0.000000000	0.274725275
45893	39137	0.000000000	0.000000000	1.000000000	1.000000000
45841	39063	0.986622074	1.000000000	0.000000000	0.986842105
44811	39043	0.048509437	0.002415459	0.000000000	0.044408689
45601	39131	0.005834621	0.000447628	0.000000000	0.005330341
43316	39063	0.011756062	0.000000000	0.000000000	0.010825440
43333	39091	1.000000000	1.000000000	1.000000000	1.000000000
45146	39027	1.000000000	1.000000000	1.000000000	1.000000000
43780	39059	0.763779528	0.809523810	1.000000000	0.764887858
47574	18123	1.000000000	1.000000000	1.000000000	1.000000000
47580	18037	1.000000000	1.000000000	1.000000000	1.000000000
46970	18017	0.021701836	0.004504505	0.008163265	0.020248612
46130	18059	0.274809160	0.318181818	0.500000000	0.277365492
46710	18033	0.032225064	0.000000000	0.000000000	0.031080414
48475	26151	0.272579333	0.051724138	0.000000000	0.259202454
48442	26049	0.054358013	0.089485459	0.006289308	0.055147419
48371	26087	0.021193689	0.001221001	0.000000000	0.019430951
48306	26099	0.012713117	0.000000000	0.000000000	0.012213596
50629	19019	0.586768936	0.866666667	1.000000000	0.602727273
50235	19073	0.961038961	0.750000000	1.000000000	0.958333333
50222	19121	0.987704918	1.000000000	1.000000000	0.987903226
50051	19127	1.000000000	1.000000000	1.000000000	1.000000000
50061	19181	0.465753425	0.809523810	1.000000000	0.475151515
48845	26067	0.745934959	1.000000000	0.000000000	0.750000000
49654	26089	1.000000000	1.000000000	1.000000000	1.000000000
49769	26031	0.183457052	0.037037037	0.000000000	0.174302789
49434	26139	1.000000000	1.000000000	0.000000000	1.000000000
49406	26005	1.000000000	1.000000000	1.000000000	1.000000000
53510	55065	1.000000000	1.000000000	1.000000000	1.000000000
50671	19019	0.566666667	1.000000000	1.000000000	0.590551181
50669	19171	0.089766607	0.084337349	0.000000000	0.086220790
51431	19093	0.961904762	1.000000000	1.000000000	0.963133641
51232	19143	0.891246684	0.916666667	0.750000000	0.890585242
52232	19157	0.826923077	1.000000000	1.000000000	0.836363636
52232	19095	0.173076923	0.000000000	0.000000000	0.163636364
52253	19105	0.044319098	0.000000000	0.000000000	0.040801187
61281	17161	0.044815466	0.050000000	0.000000000	0.044788975
61258	17073	1.000000000	1.000000000	1.000000000	1.000000000
52548	19179	1.000000000	0.000000000	1.000000000	1.000000000
52553	19179	0.624557261	0.620689655	0.888888889	0.629469122
52648	19111	1.000000000	1.000000000	1.000000000	1.000000000
55079	27003	0.395180723	0.083333333	0.071428571	0.387915250
54666	55053	0.176928521	0.125000000	0.000000000	0.173260573
54819	55107	1.000000000	1.000000000	1.000000000	1.000000000
54828	55113	1.000000000	1.000000000	1.000000000	1.000000000
54207	55071	1.000000000	1.000000000	1.000000000	1.000000000
54212	55029	1.000000000	1.000000000	1.000000000	1.000000000
54465	55041	0.630541872	0.571428571	0.500000000	0.629449838
56501	27111	0.043053843	0.000000000	0.000000000	0.038660269
57015	46125	0.960113960	1.000000000	1.000000000	0.963157895
56183	27101	0.089871612	0.051282051	0.000000000	0.086092715
57569	46085	1.000000000	1.000000000	1.000000000	1.000000000
57341	46017	1.000000000	1.000000000	1.000000000	1.000000000
57342	46043	0.014652015	0.000000000	0.000000000	0.014285714
57376	46067	0.915360502	1.000000000	1.000000000	0.919161677
58059	38017	1.000000000	1.000000000	1.000000000	1.000000000
58222	38067	1.000000000	1.000000000	1.000000000	1.000000000
57775	46103	0.695312500	0.000000000	1.000000000	0.697674419
57788	46093	0.465437788	0.000000000	0.000000000	0.452914798
58433	38021	0.073275862	0.055555556	0.000000000	0.067307692
58056	38091	0.507812500	0.400000000	0.000000000	0.503759398
58270	38099	1.000000000	1.000000000	1.000000000	1.000000000
58486	38103	0.880341880	0.750000000	1.000000000	0.877049180
58385	38069	0.989247312	1.000000000	1.000000000	0.990099010
59821	30063	0.193548387	0.125000000	0.000000000	0.188819876
59521	30015	0.222577210	0.230769231	0.235294118	0.223214286
59546	30071	1.000000000	1.000000000	1.000000000	1.000000000
59756	30023	0.000000000	0.000000000	1.000000000	1.000000000
59201	30105	0.009640103	0.000000000	0.000000000	0.006762849
58845	38105	0.557894737	0.000000000	1.000000000	0.560000000
58740	38075	0.742331288	0.500000000	1.000000000	0.746268657
58778	38055	0.942307692	0.000000000	1.000000000	0.943925234
58579	38055	0.596521739	0.428571429	0.692307692	0.594684385
61863	17019	1.000000000	1.000000000	0.000000000	1.000000000
60919	17105	0.210526316	0.000000000	0.000000000	0.168421053
61332	17099	0.000000000	0.000000000	1.000000000	1.000000000
61474	17187	0.121951220	0.285714286	0.000000000	0.130769231
61489	17095	0.969863014	1.000000000	1.000000000	0.972361809
63625	29179	1.000000000	1.000000000	1.000000000	1.000000000
63781	29017	0.955197133	0.928571429	1.000000000	0.954624782
65110	29051	1.000000000	1.000000000	1.000000000	1.000000000
62478	17033	0.457516340	0.500000000	1.000000000	0.471698113
62538	17021	0.353293413	0.428571429	0.000000000	0.356321839
63133	29510	0.004110997	0.029268293	0.000000000	0.006432346
62838	17025	0.234406439	0.166666667	0.000000000	0.230547550
66078	20059	1.000000000	1.000000000	1.000000000	1.000000000
66016	20005	1.000000000	1.000000000	1.000000000	1.000000000
65779	29085	1.000000000	1.000000000	1.000000000	1.000000000
66024	20043	1.000000000	1.000000000	1.000000000	1.000000000
64084	29177	1.000000000	1.000000000	1.000000000	1.000000000
65662	29229	0.760670732	0.923076923	1.000000000	0.765230312
65713	29229	0.077685950	0.000000000	0.000000000	0.076860180
65449	29161	0.047619048	0.125000000	0.000000000	0.040816327
64454	29021	0.194566170	0.083333333	0.000000000	0.191780822
69334	31157	0.121241513	0.000000000	0.000000000	0.120192308
69152	31091	1.000000000	1.000000000	1.000000000	1.000000000
69165	31117	0.051532033	0.000000000	0.000000000	0.049865229
68781	31119	0.567961165	0.529411765	0.333333333	0.564742590
68735	31089	0.801186944	1.000000000	1.000000000	0.805797101
68730	31027	0.200170358	0.578947368	0.166666667	0.205233034
68643	31037	0.758551308	0.571428571	1.000000000	0.758349705
68856	31041	1.000000000	1.000000000	1.000000000	1.000000000
66849	20061	0.209386282	0.250000000	0.000000000	0.209219858
66601	20177	1.000000000	1.000000000	1.000000000	1.000000000
66532	20043	0.267206478	0.800000000	0.011764706	0.210682493
67335	20099	0.118828932	0.041379310	0.153846154	0.114503817
67330	20099	1.000000000	1.000000000	1.000000000	1.000000000
67337	20099	0.025937055	0.004065041	0.008230453	0.023138007
68455	31025	0.949367089	0.833333333	1.000000000	0.949253731
68444	31059	1.000000000	1.000000000	1.000000000	1.000000000
68424	31095	0.981981982	1.000000000	1.000000000	0.982832618
68454	31131	0.996794872	1.000000000	1.000000000	0.996845426
68365	31059	0.977099237	1.000000000	1.000000000	0.979020979
68033	31155	1.000000000	1.000000000	1.000000000	1.000000000
67739	20153	1.000000000	1.000000000	1.000000000	1.000000000
67834	20057	0.982721382	1.000000000	1.000000000	0.983050847
72320	05077	1.000000000	1.000000000	1.000000000	1.000000000
72150	05069	0.013462202	0.000000000	0.000000000	0.012310606
72060	05117	0.445292621	0.380952381	0.000000000	0.440963855
71943	05109	0.702286282	0.933962264	0.900000000	0.726708075
72063	05115	0.011042945	0.000000000	0.000000000	0.010804322
72111	05145	0.340267459	0.300000000	0.000000000	0.339181287
71913	05059	0.012842189	0.000399680	0.000000000	0.011542802
70505	22055	1.000000000	1.000000000	1.000000000	1.000000000
70532	22003	0.331578947	0.375000000	0.000000000	0.332061069
70592	22113	0.100093945	0.001858736	0.013452915	0.094306335
70571	22097	1.000000000	1.000000000	1.000000000	1.000000000
70596	22055	1.000000000	1.000000000	1.000000000	1.000000000
71479	22059	0.631799163	0.666666667	1.000000000	0.633744856
71468	22069	0.990430622	1.000000000	1.000000000	0.990867580
71473	22127	1.000000000	1.000000000	1.000000000	1.000000000
70755	22077	1.000000000	1.000000000	0.000000000	1.000000000
70729	22077	0.270676692	0.000000000	1.000000000	0.273399015
74076	40119	1.000000000	1.000000000	1.000000000	1.000000000
73735	40047	1.000000000	0.000000000	1.000000000	1.000000000
74031	40131	1.000000000	1.000000000	1.000000000	1.000000000
73572	40031	0.009615385	0.011560694	0.000000000	0.009680135
72428	05093	1.000000000	1.000000000	1.000000000	1.000000000
72645	05141	0.113365990	0.200000000	0.000000000	0.113950276
73054	40081	0.187893462	0.107692308	0.000000000	0.185358986
73058	40083	1.000000000	0.000000000	1.000000000	1.000000000
72932	05033	1.000000000	1.000000000	1.000000000	1.000000000
72948	05033	0.970149254	0.000000000	1.000000000	0.970297030
75151	48349	1.000000000	1.000000000	1.000000000	1.000000000
74849	40125	0.171703297	0.020000000	0.000000000	0.161331626
74570	40121	0.550996483	0.375000000	0.000000000	0.544622426
74652	40113	0.982608696	1.000000000	1.000000000	0.983505155
74833	40107	1.000000000	1.000000000	1.000000000	1.000000000
75085	48113	1.000000000	1.000000000	1.000000000	1.000000000
76374	48009	0.036114570	0.000000000	0.012195122	0.032151991
76003	48439	1.000000000	1.000000000	1.000000000	1.000000000
77249	48201	1.000000000	1.000000000	1.000000000	1.000000000
77288	48201	1.000000000	1.000000000	1.000000000	1.000000000
76861	48451	0.607194245	0.500000000	0.250000000	0.599721060
76429	48429	1.000000000	1.000000000	1.000000000	1.000000000
79521	48253	0.012575453	0.007092199	0.000000000	0.011479592
78042	48479	1.000000000	1.000000000	1.000000000	1.000000000
76527	48053	0.022479127	0.000000000	0.016666667	0.021595681
77834	48477	1.000000000	1.000000000	1.000000000	1.000000000
80002	08001	0.043641173	0.042118698	0.022368421	0.042013858
79952	48141	1.000000000	1.000000000	1.000000000	1.000000000
79743	48371	1.000000000	1.000000000	0.000000000	1.000000000
79748	48227	1.000000000	1.000000000	1.000000000	1.000000000
78761	48453	1.000000000	1.000000000	1.000000000	1.000000000
83452	16065	0.033175355	0.000000000	0.000000000	0.032558140
82225	56027	1.000000000	1.000000000	1.000000000	1.000000000
82516	56013	1.000000000	1.000000000	1.000000000	1.000000000
80932	08041	1.000000000	1.000000000	1.000000000	1.000000000
81302	08067	1.000000000	1.000000000	1.000000000	1.000000000
80812	08121	1.000000000	1.000000000	1.000000000	1.000000000
80813	08119	1.000000000	1.000000000	1.000000000	1.000000000
80861	08063	1.000000000	0.000000000	1.000000000	1.000000000
80828	08073	0.855282200	0.875000000	0.972972973	0.862113402
80654	08123	0.018967334	0.000000000	0.000000000	0.017543860
80818	08121	0.088709677	0.000000000	0.000000000	0.085937500
80504	08069	0.004399243	0.000000000	0.000000000	0.004093130
85277	04013	1.000000000	1.000000000	1.000000000	1.000000000
85076	04013	1.000000000	1.000000000	1.000000000	1.000000000
84152	49035	1.000000000	1.000000000	1.000000000	1.000000000
84157	49035	1.000000000	1.000000000	1.000000000	1.000000000
84602	49049	1.000000000	1.000000000	1.000000000	1.000000000
87187	35001	1.000000000	1.000000000	1.000000000	1.000000000
85380	04013	1.000000000	1.000000000	1.000000000	1.000000000
85738	04019	1.000000000	1.000000000	1.000000000	1.000000000
90406	06037	1.000000000	1.000000000	1.000000000	1.000000000
90239	06037	1.000000000	1.000000000	1.000000000	1.000000000
91224	06037	1.000000000	1.000000000	1.000000000	1.000000000
93437	06083	1.000000000	1.000000000	1.000000000	1.000000000
93426	06053	0.399402390	0.600000000	0.538461538	0.405014465
92249	06025	1.000000000	1.000000000	1.000000000	1.000000000
92375	06071	1.000000000	1.000000000	1.000000000	1.000000000
95526	06023	0.586466165	0.200000000	0.888888889	0.583732057
95406	06097	1.000000000	1.000000000	1.000000000	1.000000000
96733	15009	1.000000000	1.000000000	1.000000000	1.000000000
96047	06089	1.000000000	0.000000000	1.000000000	1.000000000
96075	06103	1.000000000	1.000000000	1.000000000	1.000000000
95924	06057	1.000000000	1.000000000	1.000000000	1.000000000
95935	06115	1.000000000	0.000000000	1.000000000	1.000000000
95064	06087	1.000000000	1.000000000	1.000000000	1.000000000
95036	06085	1.000000000	1.000000000	1.000000000	1.000000000
93791	06019	1.000000000	1.000000000	1.000000000	1.000000000
97738	41025	1.000000000	1.000000000	1.000000000	1.000000000
97028	41005	1.000000000	1.000000000	1.000000000	1.000000000
97221	41067	0.003280481	0.033898305	0.005235602	0.005139257
97147	41057	1.000000000	0.000000000	1.000000000	1.000000000
97125	41067	1.000000000	0.000000000	1.000000000	1.000000000
99017	53075	0.989247312	1.000000000	0.000000000	0.989898990
99117	53043	1.000000000	1.000000000	1.000000000	1.000000000
98291	53061	1.000000000	1.000000000	1.000000000	1.000000000
98353	53035	1.000000000	1.000000000	1.000000000	1.000000000
98206	53061	1.000000000	1.000000000	0.000000000	1.000000000
98158	53033	1.000000000	1.000000000	1.000000000	1.000000000
99664	02122	1.000000000	1.000000000	1.000000000	1.000000000
01885	25009	0.000000000	0.000000000	1.000000000	1.000000000
03255	33013	1.000000000	1.000000000	1.000000000	1.000000000
04290	23017	1.000000000	1.000000000	1.000000000	1.000000000
04108	23005	1.000000000	1.000000000	1.000000000	1.000000000
01338	25011	1.000000000	1.000000000	1.000000000	1.000000000
07980	34027	1.000000000	1.000000000	1.000000000	1.000000000
08326	34001	1.000000000	1.000000000	1.000000000	1.000000000
08317	34001	1.000000000	1.000000000	1.000000000	1.000000000
10129	36061	1.000000000	1.000000000	1.000000000	1.000000000
10518	36119	1.000000000	1.000000000	1.000000000	1.000000000
12763	36105	0.977848101	1.000000000	0.750000000	0.972972973
11241	36047	0.000000000	1.000000000	1.000000000	1.000000000
12173	36021	1.000000000	1.000000000	1.000000000	1.000000000
12177	36057	1.000000000	0.000000000	1.000000000	1.000000000
13415	36077	1.000000000	0.000000000	1.000000000	1.000000000
13802	36007	1.000000000	1.000000000	1.000000000	1.000000000
13832	36017	1.000000000	0.000000000	1.000000000	1.000000000
14533	36051	1.000000000	1.000000000	1.000000000	1.000000000
14740	36013	1.000000000	1.000000000	1.000000000	1.000000000
15310	42059	1.000000000	1.000000000	0.000000000	1.000000000
15316	42059	1.000000000	0.000000000	1.000000000	1.000000000
15329	42059	0.182312925	0.200000000	0.000000000	0.181578947
15086	42003	1.000000000	0.846428571	0.857142857	0.917808219
15924	42111	1.000000000	1.000000000	1.000000000	1.000000000
15821	42047	1.000000000	1.000000000	0.000000000	1.000000000
16110	42085	0.232258065	0.000000000	0.000000000	0.226415094
16046	42003	0.132265877	0.097517730	0.029850746	0.128167282
17222	42001	0.054496438	0.076271186	0.095238095	0.055452177
18356	42089	1.000000000	1.000000000	1.000000000	1.000000000
20907	24031	1.000000000	1.000000000	1.000000000	1.000000000
21679	24041	0.959276018	0.900000000	1.000000000	0.957446809
21405	24003	1.000000000	1.000000000	0.000000000	1.000000000
22194	51153	1.000000000	1.000000000	1.000000000	1.000000000
24217	51027	0.262295082	0.000000000	0.000000000	0.259459459
24141	51063	0.006493506	0.002663116	0.000000000	0.005868254
24733	54055	1.000000000	1.000000000	0.000000000	1.000000000
24839	54109	1.000000000	1.000000000	0.000000000	1.000000000
25252	54105	0.116465863	0.000000000	0.000000000	0.115768463
25164	54087	0.201907790	0.000000000	0.000000000	0.201267829
25565	54043	1.000000000	1.000000000	1.000000000	1.000000000
26335	54021	0.195599022	0.000000000	0.000000000	0.188235294
27349	37037	0.046825115	0.042553191	0.000000000	0.046254746
28341	37061	0.474537037	0.446153846	1.000000000	0.479028698
28518	37133	0.199047380	0.008968610	0.250000000	0.189214759
29604	45045	1.000000000	1.000000000	1.000000000	1.000000000
29627	45045	0.087373104	0.046838407	0.094594595	0.085563228
29938	45013	1.000000000	1.000000000	1.000000000	1.000000000
30040	13057	0.005090829	0.010928962	0.004878049	0.005614104
30024	13121	0.023759886	0.000214869	0.000000000	0.020225604
30094	13089	0.014826498	0.001347709	0.000000000	0.013928808
30233	13151	0.072795423	0.009985735	0.000000000	0.067758072
30171	13015	0.852644836	0.965517241	1.000000000	0.855117139
30356	13089	1.000000000	1.000000000	1.000000000	1.000000000
31150	13121	1.000000000	1.000000000	1.000000000	1.000000000
30668	13181	0.303208906	0.368421053	0.333333333	0.304123711
30662	13195	0.087930619	0.023936170	0.000000000	0.081820171
30818	13163	1.000000000	1.000000000	1.000000000	1.000000000
31002	13175	0.121093750	0.068965517	0.000000000	0.118580060
31705	13321	0.064404115	0.013047530	0.002224694	0.057963446
33231	12086	1.000000000	1.000000000	1.000000000	1.000000000
34770	12097	1.000000000	1.000000000	1.000000000	1.000000000
34603	12053	1.000000000	1.000000000	1.000000000	1.000000000
36850	01017	0.117962466	0.104477612	0.051282051	0.115769712
36601	01097	1.000000000	1.000000000	1.000000000	1.000000000
36318	01031	0.311774461	0.250000000	0.000000000	0.311367381
35555	01075	0.013934130	0.000000000	0.000000000	0.012212530
35764	01071	1.000000000	1.000000000	1.000000000	1.000000000
36027	01113	0.008837308	0.001596169	0.000000000	0.007834101
37807	47093	0.013016529	0.008902077	0.000000000	0.012469299
37213	47037	1.000000000	1.000000000	1.000000000	1.000000000
38327	47071	1.000000000	1.000000000	1.000000000	1.000000000
38473	47055	0.973404255	0.968750000	0.000000000	0.973154362
39060	28049	1.000000000	1.000000000	1.000000000	1.000000000
38629	28009	0.112305854	0.000000000	0.000000000	0.109557110
43447	39123	0.173941799	0.064220183	0.000000000	0.156340475
42718	21155	0.033961942	0.000000000	0.045031056	0.031827668
41824	21133	1.000000000	1.000000000	1.000000000	1.000000000
41839	21119	1.000000000	0.000000000	1.000000000	1.000000000
41849	21133	1.000000000	0.000000000	1.000000000	1.000000000
42101	21031	0.003750345	0.001205788	0.000000000	0.003336057
41660	21071	1.000000000	0.000000000	1.000000000	1.000000000
40914	21051	0.916981132	1.000000000	1.000000000	0.920289855
40826	21133	1.000000000	1.000000000	1.000000000	1.000000000
