IN_CODE	IN_DESC1	IN_DESC2	IN_DESC3	ORG_TYPE_CODE	ORG_TYPE_DESC
364SP0808X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Psych/Mental Health	1013008	Group Practice, General Medical
364SP0809X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Psych/Mental Health, Adult	1013008	Group Practice, General Medical
364SP0810X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Psych/Mental Health, Child & Family	1013008	Group Practice, General Medical
364SP0811X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Psych/Mental Health, Chronically Ill	1013008	Group Practice, General Medical
364SP0812X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Psych/Mental Health, Community	1013008	Group Practice, General Medical
364SP0813X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Psych/Mental Health, Geropsychiatric	1013008	Group Practice, General Medical
364SP1700X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Perinatal	1013008	Group Practice, General Medical
364SP2800X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Perioperative	1013008	Group Practice, General Medical
364SR0400X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Rehabilitation	1013008	Group Practice, General Medical
364SS0200X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	School	1013008	Group Practice, General Medical
364SW0102X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Women's Health	1013008	Group Practice, General Medical
364SX0106X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Occupational Health	1013008	Group Practice, General Medical
364SX0200X	Physician Assistants & Advanced Practice Nursing Providers	Clinical Nurse Specialist	Oncology	1013008	Group Practice, General Medical
367500000X	Physician Assistants & Advanced Practice Nursing Providers	Nurse Anesthetist, Certified Registered		1013008	Group Practice, General Medical
367A00000X	Physician Assistants & Advanced Practice Nursing Providers	Advanced Practice Midwife		1013008	Group Practice, General Medical
367H00000X	Physician Assistants & Advanced Practice Nursing Providers	Anesthesiologist Assistant		1013008	Group Practice, General Medical
372500000X	Nursing Service Related Providers	Chore Provider		1013008	Group Practice, General Medical
372600000X	Nursing Service Related Providers	Adult Companion		1013008	Group Practice, General Medical
373H00000X	Nursing Service Related Providers	Day Training/Habilitation Specialist		1013008	Group Practice, General Medical
374700000X	Nursing Service Related Providers	Technician		1013008	Group Practice, General Medical
3747A0650X	Nursing Service Related Providers	Technician	Attendant Care Provider	1013008	Group Practice, General Medical
3747P1801X	Nursing Service Related Providers	Technician	Personal Care Attendant	1013008	Group Practice, General Medical
374J00000X	Nursing Service Related Providers	Doula		1013008	Group Practice, General Medical
374K00000X	Nursing Service Related Providers	Religious Nonmedical Practitioner		1013008	Group Practice, General Medical
374T00000X	Nursing Service Related Providers	Religious Nonmedical Nursing Personnel		1013008	Group Practice, General Medical
374U00000X	Nursing Service Related Providers	Home Health Aide		1013008	Group Practice, General Medical
376G00000X	Nursing Service Related Providers	Nursing Home Administrator		1013008	Group Practice, General Medical
376J00000X	Nursing Service Related Providers	Homemaker		1013008	Group Practice, General Medical
376K00000X	Nursing Service Related Providers	Nurse's Aide		1013008	Group Practice, General Medical
385H00000X	Respite Care Facility	Respite Care		1016007	Outpatient Facility Mental Disability Center
385HR2050X	Respite Care Facility	Respite Care	Respite Care Camp	1016007	Outpatient Facility Mental Disability Center
385HR2055X	Respite Care Facility	Respite Care	Respite Care, Mental Illness, Child	1016007	Outpatient Facility Mental Disability Center
385HR2060X	Respite Care Facility	Respite Care	Respite Care, Mental Retardation and/or Developmental Disabilities, Child	1016007	Outpatient Facility Mental Disability Center
385HR2065X	Respite Care Facility	Respite Care	Respite Care, Physical Disabilities, Child	1016007	Outpatient Facility Mental Disability Center
390200000X	Student, Health Care	Student in an Organized Health Care Education/Training Program		1013008	Group Practice, General Medical
